Afghanistan,ICC World XI,India,Pakistan,Bangladesh,Sri Lanka,West Indies,Zimbabwe,England,New Zealand,South Africa,Australia,Ireland,date,Test,Match Info
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1275.0,1200.0,1223.0,1095.0,1259.0,1187.0,1200.0,1981-04-01,Test # 901,"West Indies played England at St John's on Mar 27-Apr 1, 1981. Match drawn."
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1271.0,1200.0,1227.0,1095.0,1259.0,1187.0,1200.0,1981-04-10,Test # 902,"West Indies played England at Kingston on Apr 10-15, 1981. Match drawn."
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1271.0,1200.0,1213.0,1095.0,1259.0,1201.0,1200.0,1981-06-18,Test # 903,"England played Australia at Nottingham on Jun 18-21, 1981. Australia won by 4 wickets."
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1271.0,1200.0,1210.0,1095.0,1259.0,1204.0,1200.0,1981-07-02,Test # 904,"England played Australia at Lord's on Jul 2-7, 1981. Match drawn."
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1271.0,1200.0,1219.0,1095.0,1259.0,1195.0,1200.0,1981-07-16,Test # 905,"England played Australia at Leeds on Jul 16-21, 1981. England won by 18 runs."
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1271.0,1200.0,1228.0,1095.0,1259.0,1186.0,1200.0,1981-08-02,Test # 906,"England played Australia at Birmingham on Jul 30-Aug 2, 1981. England won by 29 runs."
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1271.0,1200.0,1235.0,1095.0,1259.0,1179.0,1200.0,1981-08-13,Test # 907,"England played Australia at Manchester on Aug 13-17, 1981. England won by 103 runs."
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1271.0,1200.0,1232.0,1095.0,1259.0,1182.0,1200.0,1981-09-01,Test # 908,"England played Australia at The Oval on Aug 27-Sep 1, 1981. Match drawn."
1200.0,1200.0,1177.0,1174.0,1200.0,1200.0,1271.0,1200.0,1232.0,1095.0,1259.0,1191.0,1200.0,1981-11-13,Test # 909,"Australia played Pakistan at W.A.C.A on Nov 13-17, 1981. Australia won by 286 runs."
1200.0,1200.0,1177.0,1165.0,1200.0,1200.0,1271.0,1200.0,1232.0,1095.0,1259.0,1200.0,1200.0,1981-12-01,Test # 910,"Australia played Pakistan at Brisbane on Nov 27-Dec 1, 1981. Australia won by 10 wickets."
1200.0,1200.0,1188.0,1165.0,1200.0,1200.0,1271.0,1200.0,1221.0,1095.0,1259.0,1200.0,1200.0,1981-12-01,Test # 911,"India played England at Wankhede on Nov 27-Dec 1, 1981. India won by 138 runs."
1200.0,1200.0,1187.0,1165.0,1200.0,1200.0,1271.0,1200.0,1222.0,1095.0,1259.0,1200.0,1200.0,1981-12-09,Test # 912,"India played England at Bengaluru on Dec 9-14, 1981. Match drawn."
1200.0,1200.0,1187.0,1180.0,1200.0,1200.0,1271.0,1200.0,1222.0,1095.0,1259.0,1186.0,1200.0,1981-12-11,Test # 913,"Australia played Pakistan at Melbourne on Dec 11-15, 1981. Pakistan won by inns & 82 runs."
1200.0,1200.0,1186.0,1180.0,1200.0,1200.0,1271.0,1200.0,1223.0,1095.0,1259.0,1186.0,1200.0,1981-12-23,Test # 914,"India played England at Delhi on Dec 23-28, 1981. Match drawn."
1200.0,1200.0,1186.0,1180.0,1200.0,1200.0,1259.0,1200.0,1223.0,1095.0,1259.0,1198.0,1200.0,1981-12-26,Test # 915,"Australia played West Indies at Melbourne on Dec 26-30, 1981. Australia won by 58 runs."
1200.0,1200.0,1185.0,1180.0,1200.0,1200.0,1259.0,1200.0,1224.0,1095.0,1259.0,1198.0,1200.0,1982-01-01,Test # 916,"India played England at Eden Gardens on Jan 1-6, 1982. Match drawn."
1200.0,1200.0,1185.0,1180.0,1200.0,1200.0,1259.0,1200.0,1224.0,1095.0,1259.0,1198.0,1200.0,1982-01-02,Test # 917,"Australia played West Indies at Sydney on Jan 2-6, 1982. Match drawn."
1200.0,1200.0,1184.0,1180.0,1200.0,1200.0,1259.0,1200.0,1224.0,1095.0,1259.0,1198.0,1200.0,1982-01-13,Test # 918,"India played England at Chennai on Jan 13-18, 1982. Match drawn."
1200.0,1200.0,1184.0,1180.0,1200.0,1200.0,1270.0,1200.0,1224.0,1095.0,1259.0,1186.0,1200.0,1982-02-03,Test # 919,"Australia played West Indies at Adelaide on Jan 30-Feb 3, 1982. West Indies won by 5 wickets."
1200.0,1200.0,1184.0,1180.0,1200.0,1200.0,1270.0,1200.0,1225.0,1095.0,1259.0,1186.0,1200.0,1982-02-04,Test # 920,"India played England at Kanpur on Jan 30-Feb 4, 1982. Match drawn."
1200.0,1200.0,1184.0,1180.0,1200.0,1188.0,1270.0,1200.0,1238.0,1095.0,1259.0,1186.0,1200.0,1982-02-17,Test # 921,"Sri Lanka played England at Colombo (PSS) on Feb 17-21, 1982. England won by 7 wickets."
1200.0,1200.0,1184.0,1180.0,1200.0,1188.0,1270.0,1200.0,1238.0,1096.0,1259.0,1185.0,1200.0,1982-03-02,Test # 922,"New Zealand played Australia at Wellington on Feb 26-Mar 2, 1982. Match drawn."
1200.0,1200.0,1184.0,1189.0,1200.0,1178.0,1270.0,1200.0,1238.0,1096.0,1259.0,1185.0,1200.0,1982-03-05,Test # 923,"Pakistan played Sri Lanka at Karachi on Mar 5-10, 1982. Pakistan won by 204 runs."
1200.0,1200.0,1184.0,1189.0,1200.0,1178.0,1270.0,1200.0,1238.0,1108.0,1259.0,1174.0,1200.0,1982-03-12,Test # 924,"New Zealand played Australia at Auckland on Mar 12-16, 1982. New Zealand won by 5 wickets."
1200.0,1200.0,1184.0,1187.0,1200.0,1181.0,1270.0,1200.0,1238.0,1108.0,1259.0,1174.0,1200.0,1982-03-14,Test # 925,"Pakistan played Sri Lanka at Faisalabad on Mar 14-19, 1982. Match drawn."
1200.0,1200.0,1184.0,1187.0,1200.0,1181.0,1270.0,1200.0,1238.0,1097.0,1259.0,1185.0,1200.0,1982-03-19,Test # 926,"New Zealand played Australia at Christchurch on Mar 19-22, 1982. Australia won by 8 wickets."
1200.0,1200.0,1184.0,1195.0,1200.0,1172.0,1270.0,1200.0,1238.0,1097.0,1259.0,1185.0,1200.0,1982-03-22,Test # 927,"Pakistan played Sri Lanka at Lahore on Mar 22-27, 1982. Pakistan won by inns & 102 runs."
1200.0,1200.0,1176.0,1195.0,1200.0,1172.0,1270.0,1200.0,1245.0,1097.0,1259.0,1185.0,1200.0,1982-06-10,Test # 928,"England played India at Lord's on Jun 10-15, 1982. England won by 7 wickets."
1200.0,1200.0,1180.0,1195.0,1200.0,1172.0,1270.0,1200.0,1241.0,1097.0,1259.0,1185.0,1200.0,1982-06-24,Test # 929,"England played India at Manchester on Jun 24-28, 1982. Match drawn."
1200.0,1200.0,1184.0,1195.0,1200.0,1172.0,1270.0,1200.0,1237.0,1097.0,1259.0,1185.0,1200.0,1982-07-08,Test # 930,"England played India at The Oval on Jul 8-13, 1982. Match drawn."
1200.0,1200.0,1184.0,1188.0,1200.0,1172.0,1270.0,1200.0,1245.0,1097.0,1259.0,1185.0,1200.0,1982-08-01,Test # 931,"England played Pakistan at Birmingham on Jul 29-Aug 1, 1982. England won by 113 runs."
1200.0,1200.0,1184.0,1202.0,1200.0,1172.0,1270.0,1200.0,1230.0,1097.0,1259.0,1185.0,1200.0,1982-08-12,Test # 932,"England played Pakistan at Lord's on Aug 12-16, 1982. Pakistan won by 10 wickets."
1200.0,1200.0,1184.0,1194.0,1200.0,1172.0,1270.0,1200.0,1238.0,1097.0,1259.0,1185.0,1200.0,1982-08-26,Test # 933,"England played Pakistan at Leeds on Aug 26-31, 1982. England won by 3 wickets."
1200.0,1200.0,1182.0,1194.0,1200.0,1174.0,1270.0,1200.0,1238.0,1097.0,1259.0,1185.0,1200.0,1982-09-17,Test # 934,"India played Sri Lanka at Chennai on Sep 17-22, 1982. Match drawn."
1200.0,1200.0,1182.0,1203.0,1200.0,1174.0,1270.0,1200.0,1238.0,1097.0,1259.0,1176.0,1200.0,1982-09-22,Test # 935,"Pakistan played Australia at Karachi on Sep 22-27, 1982. Pakistan won by 9 wickets."
1200.0,1200.0,1182.0,1211.0,1200.0,1174.0,1270.0,1200.0,1238.0,1097.0,1259.0,1168.0,1200.0,1982-10-05,Test # 936,"Pakistan played Australia at Faisalabad on Sep 30-Oct 5, 1982. Pakistan won by inns & 3 runs."
1200.0,1200.0,1182.0,1219.0,1200.0,1174.0,1270.0,1200.0,1238.0,1097.0,1259.0,1160.0,1200.0,1982-10-14,Test # 937,"Pakistan played Australia at Lahore on Oct 14-19, 1982. Pakistan won by 9 wickets."
1200.0,1200.0,1182.0,1219.0,1200.0,1174.0,1270.0,1200.0,1238.0,1097.0,1259.0,1160.0,1200.0,1982-11-12,Test # 938,"Australia played England at W.A.C.A on Nov 12-17, 1982. Match drawn."
1200.0,1200.0,1182.0,1219.0,1200.0,1174.0,1270.0,1200.0,1226.0,1097.0,1259.0,1172.0,1200.0,1982-12-01,Test # 939,"Australia played England at Brisbane on Nov 26-Dec 1, 1982. Australia won by 7 wickets."
1200.0,1200.0,1182.0,1219.0,1200.0,1174.0,1270.0,1200.0,1216.0,1097.0,1259.0,1183.0,1200.0,1982-12-10,Test # 940,"Australia played England at Adelaide on Dec 10-15, 1982. Australia won by 8 wickets."
1200.0,1200.0,1185.0,1216.0,1200.0,1174.0,1270.0,1200.0,1216.0,1097.0,1259.0,1183.0,1200.0,1982-12-10,Test # 941,"Pakistan played India at Lahore on Dec 10-15, 1982. Match drawn."
1200.0,1200.0,1177.0,1224.0,1200.0,1174.0,1270.0,1200.0,1216.0,1097.0,1259.0,1183.0,1200.0,1982-12-23,Test # 942,"Pakistan played India at Karachi on Dec 23-27, 1982. Pakistan won by inns & 86 runs."
1200.0,1200.0,1177.0,1224.0,1200.0,1174.0,1270.0,1200.0,1228.0,1097.0,1259.0,1171.0,1200.0,1982-12-26,Test # 943,"Australia played England at Melbourne on Dec 26-30, 1982. England won by 3 runs."
1200.0,1200.0,1177.0,1224.0,1200.0,1174.0,1270.0,1200.0,1228.0,1097.0,1259.0,1170.0,1200.0,1983-01-02,Test # 944,"Australia played England at Sydney on Jan 2-7, 1983. Match drawn."
1200.0,1200.0,1169.0,1232.0,1200.0,1174.0,1270.0,1200.0,1228.0,1097.0,1259.0,1170.0,1200.0,1983-01-03,Test # 945,"Pakistan played India at Faisalabad on Jan 3-8, 1983. Pakistan won by 10 wickets."
1200.0,1200.0,1162.0,1239.0,1200.0,1174.0,1270.0,1200.0,1228.0,1097.0,1259.0,1170.0,1200.0,1983-01-14,Test # 946,"Pakistan played India at Hyderabad (Sind) on Jan 14-19, 1983. Pakistan won by inns & 119 runs."
1200.0,1200.0,1166.0,1235.0,1200.0,1174.0,1270.0,1200.0,1228.0,1097.0,1259.0,1170.0,1200.0,1983-01-23,Test # 947,"Pakistan played India at Lahore on Jan 23-28, 1983. Match drawn."
1200.0,1200.0,1170.0,1231.0,1200.0,1174.0,1270.0,1200.0,1228.0,1097.0,1259.0,1170.0,1200.0,1983-02-04,Test # 948,"Pakistan played India at Karachi on Jan 30-Feb 4, 1983. Match drawn."
1200.0,1200.0,1164.0,1231.0,1200.0,1174.0,1277.0,1200.0,1228.0,1097.0,1259.0,1170.0,1200.0,1983-02-23,Test # 949,"West Indies played India at Kingston on Feb 23-28, 1983. West Indies won by 4 wickets."
1200.0,1200.0,1164.0,1231.0,1200.0,1163.0,1277.0,1200.0,1228.0,1108.0,1259.0,1170.0,1200.0,1983-03-04,Test # 950,"New Zealand played Sri Lanka at Christchurch on Mar 4-6, 1983. New Zealand won by inns & 25 runs."
1200.0,1200.0,1164.0,1231.0,1200.0,1152.0,1277.0,1200.0,1228.0,1119.0,1259.0,1170.0,1200.0,1983-03-11,Test # 951,"New Zealand played Sri Lanka at Wellington on Mar 11-15, 1983. New Zealand won by 6 wickets."
1200.0,1200.0,1169.0,1231.0,1200.0,1152.0,1271.0,1200.0,1228.0,1119.0,1259.0,1170.0,1200.0,1983-03-11,Test # 952,"West Indies played India at Port of Spain on Mar 11-16, 1983. Match drawn."
1200.0,1200.0,1174.0,1231.0,1200.0,1152.0,1267.0,1200.0,1228.0,1119.0,1259.0,1170.0,1200.0,1983-04-05,Test # 953,"West Indies played India at Georgetown on Mar 31-Apr 5, 1983. Match drawn."
1200.0,1200.0,1168.0,1231.0,1200.0,1152.0,1273.0,1200.0,1228.0,1119.0,1259.0,1170.0,1200.0,1983-04-15,Test # 954,"West Indies played India at Bridgetown on Apr 15-20, 1983. West Indies won by 10 wickets."
1200.0,1200.0,1168.0,1231.0,1200.0,1139.0,1273.0,1200.0,1228.0,1119.0,1259.0,1183.0,1200.0,1983-04-22,Test # 955,"Sri Lanka played Australia at Kandy on Apr 22-26, 1983. Australia won by inns & 38 runs."
1200.0,1200.0,1173.0,1231.0,1200.0,1139.0,1268.0,1200.0,1228.0,1119.0,1259.0,1183.0,1200.0,1983-05-03,Test # 956,"West Indies played India at St John's on Apr 28-May 3, 1983. Match drawn."
1200.0,1200.0,1173.0,1231.0,1200.0,1139.0,1268.0,1200.0,1234.0,1113.0,1259.0,1183.0,1200.0,1983-07-14,Test # 957,"England played New Zealand at The Oval on Jul 14-18, 1983. England won by 189 runs."
1200.0,1200.0,1173.0,1231.0,1200.0,1139.0,1268.0,1200.0,1217.0,1130.0,1259.0,1183.0,1200.0,1983-08-01,Test # 958,"England played New Zealand at Leeds on Jul 28-Aug 1, 1983. New Zealand won by 5 wickets."
1200.0,1200.0,1173.0,1231.0,1200.0,1139.0,1268.0,1200.0,1224.0,1123.0,1259.0,1183.0,1200.0,1983-08-11,Test # 959,"England played New Zealand at Lord's on Aug 11-15, 1983. England won by 127 runs."
1200.0,1200.0,1173.0,1231.0,1200.0,1139.0,1268.0,1200.0,1230.0,1117.0,1259.0,1183.0,1200.0,1983-08-25,Test # 960,"England played New Zealand at Nottingham on Aug 25-29, 1983. England won by 165 runs."
1200.0,1200.0,1172.0,1231.0,1200.0,1139.0,1268.0,1200.0,1230.0,1117.0,1259.0,1183.0,1200.0,1983-09-14,Test # 961,"India played Pakistan at Bengaluru on Sep 14-19, 1983. Match drawn."
1200.0,1200.0,1172.0,1231.0,1200.0,1139.0,1268.0,1200.0,1230.0,1117.0,1259.0,1183.0,1200.0,1983-09-24,Test # 962,"India played Pakistan at Jalandhar on Sep 24-29, 1983. Match drawn."
1200.0,1200.0,1172.0,1231.0,1200.0,1139.0,1268.0,1200.0,1230.0,1117.0,1259.0,1183.0,1200.0,1983-10-05,Test # 963,"India played Pakistan at Nagpur on Oct 5-10, 1983. Match drawn."
1200.0,1200.0,1162.0,1231.0,1200.0,1139.0,1278.0,1200.0,1230.0,1117.0,1259.0,1183.0,1200.0,1983-10-21,Test # 964,"India played West Indies at Kanpur on Oct 21-25, 1983. West Indies won by inns & 83 runs."
1200.0,1200.0,1164.0,1231.0,1200.0,1139.0,1276.0,1200.0,1230.0,1117.0,1259.0,1183.0,1200.0,1983-11-03,Test # 965,"India played West Indies at Delhi on Oct 29-Nov 3, 1983. Match drawn."
1200.0,1200.0,1164.0,1221.0,1200.0,1139.0,1276.0,1200.0,1230.0,1117.0,1259.0,1193.0,1200.0,1983-11-11,Test # 966,"Australia played Pakistan at W.A.C.A on Nov 11-14, 1983. Australia won by inns & 9 runs."
1200.0,1200.0,1154.0,1221.0,1200.0,1139.0,1286.0,1200.0,1230.0,1117.0,1259.0,1193.0,1200.0,1983-11-12,Test # 967,"India played West Indies at Ahmedabad on Nov 12-16, 1983. West Indies won by 138 runs."
1200.0,1200.0,1156.0,1221.0,1200.0,1139.0,1284.0,1200.0,1230.0,1117.0,1259.0,1193.0,1200.0,1983-11-24,Test # 968,"India played West Indies at Wankhede on Nov 24-29, 1983. Match drawn."
1200.0,1200.0,1156.0,1222.0,1200.0,1139.0,1284.0,1200.0,1230.0,1117.0,1259.0,1192.0,1200.0,1983-11-25,Test # 969,"Australia played Pakistan at Brisbane on Nov 25-29, 1983. Match drawn."
1200.0,1200.0,1156.0,1223.0,1200.0,1139.0,1284.0,1200.0,1230.0,1117.0,1259.0,1191.0,1200.0,1983-12-09,Test # 970,"Australia played Pakistan at Adelaide on Dec 9-13, 1983. Match drawn."
1200.0,1200.0,1147.0,1223.0,1200.0,1139.0,1293.0,1200.0,1230.0,1117.0,1259.0,1191.0,1200.0,1983-12-10,Test # 971,"India played West Indies at Eden Gardens on Dec 10-14, 1983. West Indies won by inns & 46 runs."
1200.0,1200.0,1150.0,1223.0,1200.0,1139.0,1290.0,1200.0,1230.0,1117.0,1259.0,1191.0,1200.0,1983-12-24,Test # 972,"India played West Indies at Chennai on Dec 24-29, 1983. Match drawn."
1200.0,1200.0,1150.0,1224.0,1200.0,1139.0,1290.0,1200.0,1230.0,1117.0,1259.0,1190.0,1200.0,1983-12-26,Test # 973,"Australia played Pakistan at Melbourne on Dec 26-30, 1983. Match drawn."
1200.0,1200.0,1150.0,1214.0,1200.0,1139.0,1290.0,1200.0,1230.0,1117.0,1259.0,1200.0,1200.0,1984-01-02,Test # 974,"Australia played Pakistan at Sydney on Jan 2-6, 1984. Australia won by 10 wickets."
1200.0,1200.0,1150.0,1214.0,1200.0,1139.0,1290.0,1200.0,1229.0,1119.0,1259.0,1200.0,1200.0,1984-01-20,Test # 975,"New Zealand played England at Wellington on Jan 20-24, 1984. Match drawn."
1200.0,1200.0,1150.0,1214.0,1200.0,1139.0,1290.0,1200.0,1216.0,1131.0,1259.0,1200.0,1200.0,1984-02-03,Test # 976,"New Zealand played England at Christchurch on Feb 3-5, 1984. New Zealand won by inns & 132 runs."
1200.0,1200.0,1150.0,1214.0,1200.0,1139.0,1290.0,1200.0,1215.0,1132.0,1259.0,1200.0,1200.0,1984-02-10,Test # 977,"New Zealand played England at Auckland on Feb 10-15, 1984. Match drawn."
1200.0,1200.0,1150.0,1223.0,1200.0,1139.0,1290.0,1200.0,1206.0,1132.0,1259.0,1200.0,1200.0,1984-03-02,Test # 978,"Pakistan played England at Karachi on Mar 2-6, 1984. Pakistan won by 3 wickets."
1200.0,1200.0,1150.0,1223.0,1200.0,1139.0,1286.0,1200.0,1206.0,1132.0,1259.0,1205.0,1200.0,1984-03-02,Test # 979,"West Indies played Australia at Georgetown on Mar 2-7, 1984. Match drawn."
1200.0,1200.0,1150.0,1223.0,1200.0,1126.0,1286.0,1200.0,1206.0,1145.0,1259.0,1205.0,1200.0,1984-03-09,Test # 980,"Sri Lanka played New Zealand at Kandy on Mar 9-14, 1984. New Zealand won by 165 runs."
1200.0,1200.0,1150.0,1220.0,1200.0,1126.0,1286.0,1200.0,1209.0,1145.0,1259.0,1205.0,1200.0,1984-03-12,Test # 981,"Pakistan played England at Faisalabad on Mar 12-17, 1984. Match drawn."
1200.0,1200.0,1150.0,1220.0,1200.0,1125.0,1286.0,1200.0,1209.0,1147.0,1259.0,1205.0,1200.0,1984-03-16,Test # 982,"Sri Lanka played New Zealand at Colombo (SSC) on Mar 16-21, 1984. Match drawn."
1200.0,1200.0,1150.0,1220.0,1200.0,1125.0,1281.0,1200.0,1209.0,1147.0,1259.0,1209.0,1200.0,1984-03-16,Test # 983,"West Indies played Australia at Port of Spain on Mar 16-21, 1984. Match drawn."
1200.0,1200.0,1150.0,1218.0,1200.0,1125.0,1281.0,1200.0,1211.0,1147.0,1259.0,1209.0,1200.0,1984-03-19,Test # 984,"Pakistan played England at Lahore on Mar 19-24, 1984. Match drawn."
1200.0,1200.0,1150.0,1218.0,1200.0,1112.0,1281.0,1200.0,1211.0,1159.0,1259.0,1209.0,1200.0,1984-03-24,Test # 985,"Sri Lanka played New Zealand at Colombo (CCC) on Mar 24-29, 1984. New Zealand won by inns & 61 runs."
1200.0,1200.0,1150.0,1218.0,1200.0,1112.0,1288.0,1200.0,1211.0,1159.0,1259.0,1202.0,1200.0,1984-04-04,Test # 986,"West Indies played Australia at Bridgetown on Mar 30-Apr 4, 1984. West Indies won by 10 wickets."
1200.0,1200.0,1150.0,1218.0,1200.0,1112.0,1295.0,1200.0,1211.0,1159.0,1259.0,1196.0,1200.0,1984-04-07,Test # 987,"West Indies played Australia at St John's on Apr 7-11, 1984. West Indies won by inns & 36 runs."
1200.0,1200.0,1150.0,1218.0,1200.0,1112.0,1301.0,1200.0,1211.0,1159.0,1259.0,1190.0,1200.0,1984-05-02,Test # 988,"West Indies played Australia at Kingston on Apr 28-May 2, 1984. West Indies won by 10 wickets."
1200.0,1200.0,1150.0,1218.0,1200.0,1112.0,1311.0,1200.0,1201.0,1159.0,1259.0,1190.0,1200.0,1984-06-14,Test # 989,"England played West Indies at Birmingham on Jun 14-18, 1984. West Indies won by inns & 180 runs."
1200.0,1200.0,1150.0,1218.0,1200.0,1112.0,1321.0,1200.0,1191.0,1159.0,1259.0,1190.0,1200.0,1984-07-03,Test # 990,"England played West Indies at Lord's on Jun 28-Jul 3, 1984. West Indies won by 9 wickets."
1200.0,1200.0,1150.0,1218.0,1200.0,1112.0,1330.0,1200.0,1182.0,1159.0,1259.0,1190.0,1200.0,1984-07-12,Test # 991,"England played West Indies at Leeds on Jul 12-16, 1984. West Indies won by 8 wickets."
1200.0,1200.0,1150.0,1218.0,1200.0,1112.0,1339.0,1200.0,1174.0,1159.0,1259.0,1190.0,1200.0,1984-07-26,Test # 992,"England played West Indies at Manchester on Jul 26-31, 1984. West Indies won by inns & 64 runs."
1200.0,1200.0,1150.0,1218.0,1200.0,1112.0,1346.0,1200.0,1166.0,1159.0,1259.0,1190.0,1200.0,1984-08-09,Test # 993,"England played West Indies at The Oval on Aug 9-14, 1984. West Indies won by 172 runs."
1200.0,1200.0,1150.0,1218.0,1200.0,1116.0,1346.0,1200.0,1162.0,1159.0,1259.0,1190.0,1200.0,1984-08-23,Test # 994,"England played Sri Lanka at Lord's on Aug 23-28, 1984. Match drawn."
1200.0,1200.0,1154.0,1214.0,1200.0,1116.0,1346.0,1200.0,1162.0,1159.0,1259.0,1190.0,1200.0,1984-10-17,Test # 995,"Pakistan played India at Lahore on Oct 17-22, 1984. Match drawn."
1200.0,1200.0,1158.0,1210.0,1200.0,1116.0,1346.0,1200.0,1162.0,1159.0,1259.0,1190.0,1200.0,1984-10-24,Test # 996,"Pakistan played India at Faisalabad on Oct 24-29, 1984. Match drawn."
1200.0,1200.0,1158.0,1210.0,1200.0,1116.0,1355.0,1200.0,1162.0,1159.0,1259.0,1181.0,1200.0,1984-11-09,Test # 997,"Australia played West Indies at W.A.C.A on Nov 9-12, 1984. West Indies won by inns & 112 runs."
1200.0,1200.0,1158.0,1218.0,1200.0,1116.0,1355.0,1200.0,1162.0,1151.0,1259.0,1181.0,1200.0,1984-11-16,Test # 998,"Pakistan played New Zealand at Lahore on Nov 16-20, 1984. Pakistan won by 6 wickets."
1200.0,1200.0,1158.0,1218.0,1200.0,1116.0,1362.0,1200.0,1162.0,1151.0,1259.0,1174.0,1200.0,1984-11-23,Test # 999,"Australia played West Indies at Brisbane on Nov 23-26, 1984. West Indies won by 8 wickets."
1200.0,1200.0,1158.0,1225.0,1200.0,1116.0,1362.0,1200.0,1162.0,1144.0,1259.0,1174.0,1200.0,1984-11-25,Test # 1000,"Pakistan played New Zealand at Hyderabad (Sind) on Nov 25-29, 1984. Pakistan won by 7 wickets."
1200.0,1200.0,1167.0,1225.0,1200.0,1116.0,1362.0,1200.0,1153.0,1144.0,1259.0,1174.0,1200.0,1984-12-03,Test # 1001,"India played England at Wankhede on Nov 28-Dec 3, 1984. India won by 8 wickets."
1200.0,1200.0,1167.0,1225.0,1200.0,1116.0,1370.0,1200.0,1153.0,1144.0,1259.0,1166.0,1200.0,1984-12-07,Test # 1002,"Australia played West Indies at Adelaide on Dec 7-11, 1984. West Indies won by 191 runs."
1200.0,1200.0,1167.0,1220.0,1200.0,1116.0,1370.0,1200.0,1153.0,1149.0,1259.0,1166.0,1200.0,1984-12-10,Test # 1003,"Pakistan played New Zealand at Karachi on Dec 10-15, 1984. Match drawn."
1200.0,1200.0,1153.0,1220.0,1200.0,1116.0,1370.0,1200.0,1166.0,1149.0,1259.0,1166.0,1200.0,1984-12-12,Test # 1004,"India played England at Delhi on Dec 12-17, 1984. England won by 8 wickets."
1200.0,1200.0,1153.0,1220.0,1200.0,1116.0,1365.0,1200.0,1166.0,1149.0,1259.0,1171.0,1200.0,1984-12-22,Test # 1005,"Australia played West Indies at Melbourne on Dec 22-27, 1984. Match drawn."
1200.0,1200.0,1153.0,1220.0,1200.0,1116.0,1350.0,1200.0,1166.0,1149.0,1259.0,1186.0,1200.0,1985-01-02,Test # 1006,"Australia played West Indies at Sydney on Dec 30, 1984 - Jan 2, 1985. Australia won by inns & 55 runs."
1200.0,1200.0,1152.0,1220.0,1200.0,1116.0,1350.0,1200.0,1168.0,1149.0,1259.0,1186.0,1200.0,1985-01-05,Test # 1007,"India played England at Eden Gardens on Dec 31, 1984 - Jan 5, 1985. Match drawn."
1200.0,1200.0,1139.0,1220.0,1200.0,1116.0,1350.0,1200.0,1181.0,1149.0,1259.0,1186.0,1200.0,1985-01-13,Test # 1008,"India played England at Chennai on Jan 13-18, 1985. England won by 9 wickets."
1200.0,1200.0,1139.0,1220.0,1200.0,1116.0,1350.0,1200.0,1181.0,1149.0,1259.0,1186.0,1200.0,1985-01-18,Test # 1009,"New Zealand played Pakistan at Wellington on Jan 18-22, 1985. Match drawn."
1200.0,1200.0,1139.0,1209.0,1200.0,1116.0,1350.0,1200.0,1181.0,1160.0,1259.0,1186.0,1200.0,1985-01-25,Test # 1010,"New Zealand played Pakistan at Auckland on Jan 25-28, 1985. New Zealand won by inns & 99 runs."
