Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,Scorecard Number
Pakistan,West Indies,drawn,-,Lahore,"Dec 6-11, 1990",Test # 1158,1158
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-30, 1990",Test # 1159,1159
Australia,England,drawn,-,Sydney,"Jan 4-8, 1991",Test # 1160,1160
Australia,England,drawn,-,Adelaide,"Jan 25-29, 1991",Test # 1161,1161
New Zealand,Sri Lanka,drawn,-,Wellington,"Jan 31-Feb 4, 1991",Test # 1162,1162
Australia,England,Australia,9 wickets,W.A.C.A,"Feb 1-5, 1991",Test # 1163,1163
New Zealand,Sri Lanka,drawn,-,Hamilton,"Feb 22-26, 1991",Test # 1164,1164
New Zealand,Sri Lanka,drawn,-,Auckland,"Mar 1-5, 1991",Test # 1165,1165
West Indies,Australia,drawn,-,Kingston,"Mar 1-6, 1991",Test # 1166,1166
West Indies,Australia,West Indies,10 wickets,Georgetown,"Mar 23-28, 1991",Test # 1167,1167
West Indies,Australia,drawn,-,Port of Spain,"Apr 5-10, 1991",Test # 1168,1168
West Indies,Australia,West Indies,343 runs,Bridgetown,"Apr 19-24, 1991",Test # 1169,1169
West Indies,Australia,Australia,157 runs,St John's,"Apr 27-May 1, 1991",Test # 1170,1170
England,West Indies,England,115 runs,Leeds,"Jun 6-10, 1991",Test # 1171,1171
England,West Indies,drawn,-,Lord's,"Jun 20-24, 1991",Test # 1172,1172
England,West Indies,West Indies,9 wickets,Nottingham,"Jul 4-9, 1991",Test # 1173,1173
England,West Indies,West Indies,7 wickets,Birmingham,"Jul 25-28, 1991",Test # 1174,1174
England,West Indies,England,5 wickets,The Oval,"Aug 8-12, 1991",Test # 1175,1175
England,Sri Lanka,England,137 runs,Lord's,"Aug 22-27, 1991",Test # 1176,1176
Australia,India,Australia,10 wickets,Brisbane,"Nov 29-Dec 2, 1991",Test # 1177,1177
Pakistan,Sri Lanka,drawn,-,Sialkot,"Dec 12-17, 1991",Test # 1178,1178
Pakistan,Sri Lanka,drawn,-,Gujranwala,"Dec 20-25, 1991",Test # 1179,1179
Australia,India,Australia,8 wickets,Melbourne,"Dec 26-29, 1991",Test # 1180,1180
Australia,India,drawn,-,Sydney,"Jan 2-6, 1992",Test # 1181,1181
Pakistan,Sri Lanka,Pakistan,3 wickets,Faisalabad,"Jan 2-7, 1992",Test # 1182,1182
New Zealand,England,England,inns & 4 runs,Christchurch,"Jan 18-22, 1992",Test # 1183,1183
Australia,India,Australia,38 runs,Adelaide,"Jan 25-29, 1992",Test # 1184,1184
New Zealand,England,England,168 runs,Auckland,"Jan 30-Feb 3, 1992",Test # 1185,1185
Australia,India,Australia,300 runs,W.A.C.A,"Feb 1-5, 1992",Test # 1186,1186
New Zealand,England,drawn,-,Wellington,"Feb 6-10, 1992",Test # 1187,1187
West Indies,South Africa,West Indies,52 runs,Bridgetown,"Apr 18-23, 1992",Test # 1188,1188
England,Pakistan,drawn,-,Birmingham,"Jun 4-8, 1992",Test # 1189,1189
England,Pakistan,Pakistan,2 wickets,Lord's,"Jun 18-21, 1992",Test # 1190,1190
England,Pakistan,drawn,-,Manchester,"Jul 2-7, 1992",Test # 1191,1191
England,Pakistan,England,6 wickets,Leeds,"Jul 23-26, 1992",Test # 1192,1192
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 6-9, 1992",Test # 1193,1193
Sri Lanka,Australia,Australia,16 runs,Colombo (SSC),"Aug 17-22, 1992",Test # 1194,1194
Sri Lanka,Australia,drawn,-,Colombo (RPS),"Aug 28-Sep 2, 1992",Test # 1195,1195
Sri Lanka,Australia,drawn,-,Moratuwa,"Sep 8-13, 1992",Test # 1196,1196
Zimbabwe,India,drawn,-,Harare,"Oct 18-22, 1992",Test # 1197,1197
Zimbabwe,New Zealand,drawn,-,Bulawayo,"Nov 1-5, 1992",Test # 1198,1198
Zimbabwe,New Zealand,New Zealand,177 runs,Harare,"Nov 7-12, 1992",Test # 1199,1199
South Africa,India,drawn,-,Durban,"Nov 13-17, 1992",Test # 1200,1200
South Africa,India,drawn,-,Johannesburg,"Nov 26-30, 1992",Test # 1201,1201
Australia,West Indies,drawn,-,Brisbane,"Nov 27-Dec 1, 1992",Test # 1202,1202
Sri Lanka,New Zealand,drawn,-,Moratuwa,"Nov 27-Dec 2, 1992",Test # 1203,1203
Sri Lanka,New Zealand,Sri Lanka,9 wickets,Colombo (SSC),"Dec 6-9, 1992",Test # 1204,1204
Australia,West Indies,Australia,139 runs,Melbourne,"Dec 26-30, 1992",Test # 1205,1205
South Africa,India,South Africa,9 wickets,Gqeberha,"Dec 26-29, 1992",Test # 1206,1206
New Zealand,Pakistan,Pakistan,33 runs,Hamilton,"Jan 2-5, 1993",Test # 1207,1207
Australia,West Indies,drawn,-,Sydney,"Jan 2-6, 1993",Test # 1208,1208
South Africa,India,drawn,-,Cape Town,"Jan 2-6, 1993",Test # 1209,1209
Australia,West Indies,West Indies,1 run,Adelaide,"Jan 23-26, 1993",Test # 1210,1210
India,England,India,8 wickets,Eden Gardens,"Jan 29-Feb 2, 1993",Test # 1211,1211
Australia,West Indies,West Indies,inns & 25 runs,W.A.C.A,"Jan 30-Feb 1, 1993",Test # 1212,1212
India,England,India,inns & 22 runs,Chennai,"Feb 11-15, 1993",Test # 1213,1213
India,England,India,inns & 15 runs,Wankhede,"Feb 19-23, 1993",Test # 1214,1214
New Zealand,Australia,Australia,inns & 60 runs,Christchurch,"Feb 25-28, 1993",Test # 1215,1215
New Zealand,Australia,drawn,-,Wellington,"Mar 4-8, 1993",Test # 1216,1216
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1993",Test # 1217,1217
India,Zimbabwe,India,inns & 13 runs,Delhi,"Mar 13-17, 1993",Test # 1218,1218
Sri Lanka,England,Sri Lanka,5 wickets,Colombo (SSC),"Mar 13-18, 1993",Test # 1219,1219
West Indies,Pakistan,West Indies,204 runs,Port of Spain,"Apr 16-18, 1993",Test # 1220,1220
West Indies,Pakistan,West Indies,10 wickets,Bridgetown,"Apr 23-27, 1993",Test # 1221,1221
West Indies,Pakistan,drawn,-,St John's,"May 1-6, 1993",Test # 1222,1222
England,Australia,Australia,179 runs,Manchester,"Jun 3-7, 1993",Test # 1223,1223
England,Australia,Australia,inns & 62 runs,Lord's,"Jun 17-21, 1993",Test # 1224,1224
England,Australia,drawn,-,Nottingham,"Jul 1-6, 1993",Test # 1225,1225
Sri Lanka,India,drawn,-,Kandy,"Jul 17-22, 1993",Test # 1226,1226
England,Australia,Australia,inns & 148 runs,Leeds,"Jul 22-26, 1993",Test # 1227,1227
Sri Lanka,India,India,235 runs,Colombo (SSC),"Jul 27-Aug 1, 1993",Test # 1228,1228
Sri Lanka,India,drawn,-,Colombo (PSS),"Aug 4-9, 1993",Test # 1229,1229
England,Australia,Australia,8 wickets,Birmingham,"Aug 5-9, 1993",Test # 1230,1230
England,Australia,England,161 runs,The Oval,"Aug 19-23, 1993",Test # 1231,1231
Sri Lanka,South Africa,drawn,-,Moratuwa,"Aug 25-30, 1993",Test # 1232,1232
Sri Lanka,South Africa,South Africa,inns & 208 runs,Colombo (SSC),"Sep 6-10, 1993",Test # 1233,1233
Sri Lanka,South Africa,drawn,-,Colombo (PSS),"Sep 14-19, 1993",Test # 1234,1234
Australia,New Zealand,drawn,-,W.A.C.A,"Nov 12-16, 1993",Test # 1235,1235
Australia,New Zealand,Australia,inns & 222 runs,Hobart,"Nov 26-29, 1993",Test # 1236,1236
Pakistan,Zimbabwe,Pakistan,131 runs,Karachi,"Dec 1-6, 1993",Test # 1237,1237
Australia,New Zealand,Australia,inns & 96 runs,Brisbane,"Dec 3-7, 1993",Test # 1238,1238
Sri Lanka,West Indies,drawn,-,Moratuwa,"Dec 8-13, 1993",Test # 1239,1239
Pakistan,Zimbabwe,Pakistan,52 runs,Rawalpindi,"Dec 9-14, 1993",Test # 1240,1240
Pakistan,Zimbabwe,drawn,-,Lahore,"Dec 16-21, 1993",Test # 1241,1241
Australia,South Africa,drawn,-,Melbourne,"Dec 26-30, 1993",Test # 1242,1242
Australia,South Africa,South Africa,5 runs,Sydney,"Jan 2-6, 1994",Test # 1243,1243
India,Sri Lanka,India,inns & 119 runs,Lucknow,"Jan 18-22, 1994",Test # 1244,1244
India,Sri Lanka,India,inns & 95 runs,Bengaluru,"Jan 26-30, 1994",Test # 1245,1245
Australia,South Africa,Australia,191 runs,Adelaide,"Jan 28-Feb 1, 1994",Test # 1246,1246
India,Sri Lanka,India,inns & 17 runs,Ahmedabad,"Feb 8-12, 1994",Test # 1247,1247
New Zealand,Pakistan,Pakistan,5 wickets,Auckland,"Feb 10-12, 1994",Test # 1248,1248
New Zealand,Pakistan,Pakistan,inns & 12 runs,Wellington,"Feb 17-20, 1994",Test # 1249,1249
West Indies,England,West Indies,8 wickets,Kingston,"Feb 19-24, 1994",Test # 1250,1250
New Zealand,Pakistan,New Zealand,5 wickets,Christchurch,"Feb 24-28, 1994",Test # 1251,1251
South Africa,Australia,South Africa,197 runs,Johannesburg,"Mar 4-8, 1994",Test # 1252,1252
South Africa,Australia,Australia,9 wickets,Cape Town,"Mar 17-21, 1994",Test # 1253,1253
West Indies,England,West Indies,inns & 44 runs,Georgetown,"Mar 17-22, 1994",Test # 1254,1254
New Zealand,India,drawn,-,Hamilton,"Mar 19-23, 1994",Test # 1255,1255
South Africa,Australia,drawn,-,Durban,"Mar 25-29, 1994",Test # 1256,1256
West Indies,England,West Indies,147 runs,Port of Spain,"Mar 25-30, 1994",Test # 1257,1257
West Indies,England,England,208 runs,Bridgetown,"Apr 8-13, 1994",Test # 1258,1258
West Indies,England,drawn,-,St John's,"Apr 16-21, 1994",Test # 1259,1259
England,New Zealand,England,inns & 90 runs,Nottingham,"Jun 2-6, 1994",Test # 1260,1260
England,New Zealand,drawn,-,Lord's,"Jun 16-20, 1994",Test # 1261,1261
England,New Zealand,drawn,-,Manchester,"Jun 30-Jul 5, 1994",Test # 1262,1262
England,South Africa,South Africa,356 runs,Lord's,"Jul 21-24, 1994",Test # 1263,1263
England,South Africa,drawn,-,Leeds,"Aug 4-8, 1994",Test # 1264,1264
Sri Lanka,Pakistan,Pakistan,301 runs,Colombo (PSS),"Aug 9-13, 1994",Test # 1265,1265
England,South Africa,England,8 wickets,The Oval,"Aug 18-21, 1994",Test # 1266,1266
Sri Lanka,Pakistan,Pakistan,inns & 52 runs,Kandy,"Aug 26-28, 1994",Test # 1267,1267
Pakistan,Australia,Pakistan,1 wicket,Karachi,"Sep 28-Oct 2, 1994",Test # 1268,1268
Pakistan,Australia,drawn,-,Rawalpindi,"Oct 5-9, 1994",Test # 1269,1269
Zimbabwe,Sri Lanka,drawn,-,Harare,"Oct 11-16, 1994",Test # 1270,1270
Zimbabwe,Sri Lanka,drawn,-,Bulawayo,"Oct 20-24, 1994",Test # 1271,1271
Zimbabwe,Sri Lanka,drawn,-,Harare,"Oct 26-31, 1994",Test # 1272,1272
Pakistan,Australia,drawn,-,Lahore,"Nov 1-5, 1994",Test # 1273,1273
India,West Indies,India,96 runs,Wankhede,"Nov 18-22, 1994",Test # 1274,1274
Australia,England,Australia,184 runs,Brisbane,"Nov 25-29, 1994",Test # 1275,1275
South Africa,New Zealand,New Zealand,137 runs,Johannesburg,"Nov 25-29, 1994",Test # 1276,1276
India,West Indies,drawn,-,Nagpur,"Dec 1-5, 1994",Test # 1277,1277
India,West Indies,West Indies,243 runs,Mohali,"Dec 10-14, 1994",Test # 1278,1278
Australia,England,Australia,295 runs,Melbourne,"Dec 24-29, 1994",Test # 1279,1279
South Africa,New Zealand,South Africa,8 wickets,Durban,"Dec 26-30, 1994",Test # 1280,1280
Australia,England,drawn,-,Sydney,"Jan 1-5, 1995",Test # 1281,1281
South Africa,New Zealand,South Africa,7 wickets,Cape Town,"Jan 2-6, 1995",Test # 1282,1282
South Africa,Pakistan,South Africa,324 runs,Johannesburg,"Jan 19-23, 1995",Test # 1283,1283
Australia,England,England,106 runs,Adelaide,"Jan 26-30, 1995",Test # 1284,1284
Zimbabwe,Pakistan,Zimbabwe,inns & 64 runs,Harare,"Jan 31-Feb 4, 1995",Test # 1285,1285
New Zealand,West Indies,drawn,-,Christchurch,"Feb 3-7, 1995",Test # 1286,1286
Australia,England,Australia,329 runs,W.A.C.A,"Feb 3-7, 1995",Test # 1287,1287
Zimbabwe,Pakistan,Pakistan,8 wickets,Bulawayo,"Feb 7-9, 1995",Test # 1288,1288
New Zealand,West Indies,West Indies,inns & 322 runs,Wellington,"Feb 10-13, 1995",Test # 1289,1289
Zimbabwe,Pakistan,Pakistan,99 runs,Harare,"Feb 15-19, 1995",Test # 1290,1290
New Zealand,South Africa,South Africa,93 runs,Auckland,"Mar 4-8, 1995",Test # 1291,1291
New Zealand,Sri Lanka,Sri Lanka,241 runs,Napier,"Mar 11-15, 1995",Test # 1292,1292
New Zealand,Sri Lanka,drawn,-,Dunedin,"Mar 18-22, 1995",Test # 1293,1293
West Indies,Australia,Australia,10 wickets,Bridgetown,"Mar 31-Apr 2, 1995",Test # 1294,1294
West Indies,Australia,drawn,-,St John's,"Apr 8-13, 1995",Test # 1295,1295
West Indies,Australia,West Indies,9 wickets,Port of Spain,"Apr 21-23, 1995",Test # 1296,1296
West Indies,Australia,Australia,inns & 53 runs,Kingston,"Apr 29-May 3, 1995",Test # 1297,1297
England,West Indies,West Indies,9 wickets,Leeds,"Jun 8-11, 1995",Test # 1298,1298
England,West Indies,England,72 runs,Lord's,"Jun 22-26, 1995",Test # 1299,1299
England,West Indies,West Indies,inns & 64 runs,Birmingham,"Jul 6-8, 1995",Test # 1300,1300
England,West Indies,England,6 wickets,Manchester,"Jul 27-30, 1995",Test # 1301,1301
England,West Indies,drawn,-,Nottingham,"Aug 10-14, 1995",Test # 1302,1302
England,West Indies,drawn,-,The Oval,"Aug 24-28, 1995",Test # 1303,1303
Pakistan,Sri Lanka,Pakistan,inns & 40 runs,Peshawar,"Sep 8-11, 1995",Test # 1304,1304
Pakistan,Sri Lanka,Sri Lanka,42 runs,Faisalabad,"Sep 15-19, 1995",Test # 1305,1305
Pakistan,Sri Lanka,Sri Lanka,144 runs,Sialkot,"Sep 22-26, 1995",Test # 1306,1306
Zimbabwe,South Africa,South Africa,7 wickets,Harare,"Oct 13-16, 1995",Test # 1307,1307
India,New Zealand,India,8 wickets,Bengaluru,"Oct 18-20, 1995",Test # 1308,1308
India,New Zealand,drawn,-,Chennai,"Oct 25-29, 1995",Test # 1309,1309
India,New Zealand,drawn,-,Cuttack,"Nov 8-12, 1995",Test # 1310,1310
Australia,Pakistan,Australia,inns & 126 runs,Brisbane,"Nov 9-13, 1995",Test # 1311,1311
South Africa,England,drawn,-,Centurion,"Nov 16-20, 1995",Test # 1312,1312
Australia,Pakistan,Australia,155 runs,Hobart,"Nov 17-20, 1995",Test # 1313,1313
Australia,Pakistan,Pakistan,74 runs,Sydney,"Nov 30-Dec 4, 1995",Test # 1314,1314
South Africa,England,drawn,-,Johannesburg,"Nov 30-Dec 4, 1995",Test # 1315,1315
New Zealand,Pakistan,Pakistan,161 runs,Christchurch,"Dec 8-12, 1995",Test # 1316,1316
Australia,Sri Lanka,Australia,inns & 36 runs,W.A.C.A,"Dec 8-11, 1995",Test # 1317,1317
South Africa,England,drawn,-,Durban,"Dec 14-18, 1995",Test # 1318,1318
Australia,Sri Lanka,Australia,10 wickets,Melbourne,"Dec 26-30, 1995",Test # 1319,1319
South Africa,England,drawn,-,Gqeberha,"Dec 26-30, 1995",Test # 1320,1320
South Africa,England,South Africa,10 wickets,Cape Town,"Jan 2-4, 1996",Test # 1321,1321
New Zealand,Zimbabwe,drawn,-,Hamilton,"Jan 13-17, 1996",Test # 1322,1322
New Zealand,Zimbabwe,drawn,-,Auckland,"Jan 20-24, 1996",Test # 1323,1323
Australia,Sri Lanka,Australia,148 runs,Adelaide,"Jan 25-29, 1996",Test # 1324,1324
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 19-23, 1996",Test # 1325,1325
West Indies,New Zealand,drawn,-,St John's,"Apr 27-May 2, 1996",Test # 1326,1326
England,India,England,8 wickets,Birmingham,"Jun 6-9, 1996",Test # 1327,1327
England,India,drawn,-,Lord's,"Jun 20-24, 1996",Test # 1328,1328
England,India,drawn,-,Nottingham,"Jul 4-9, 1996",Test # 1329,1329
England,Pakistan,Pakistan,164 runs,Lord's,"Jul 25-29, 1996",Test # 1330,1330
England,Pakistan,drawn,-,Leeds,"Aug 8-12, 1996",Test # 1331,1331
England,Pakistan,Pakistan,9 wickets,The Oval,"Aug 22-26, 1996",Test # 1332,1332
Sri Lanka,Zimbabwe,Sri Lanka,inns & 77 runs,Colombo (RPS),"Sep 11-14, 1996",Test # 1333,1333
Sri Lanka,Zimbabwe,Sri Lanka,10 wickets,Colombo (SSC),"Sep 18-21, 1996",Test # 1334,1334
India,Australia,India,7 wickets,Delhi,"Oct 10-13, 1996",Test # 1335,1335
Pakistan,Zimbabwe,drawn,-,Sheikhupura,"Oct 17-21, 1996",Test # 1336,1336
Pakistan,Zimbabwe,Pakistan,10 wickets,Faisalabad,"Oct 24-26, 1996",Test # 1337,1337
India,South Africa,India,64 runs,Ahmedabad,"Nov 20-23, 1996",Test # 1338,1338
Pakistan,New Zealand,New Zealand,44 runs,Lahore,"Nov 21-24, 1996",Test # 1339,1339
Australia,West Indies,Australia,123 runs,Brisbane,"Nov 22-26, 1996",Test # 1340,1340
India,South Africa,South Africa,329 runs,Eden Gardens,"Nov 27-Dec 1, 1996",Test # 1341,1341
Pakistan,New Zealand,Pakistan,inns & 13 runs,Rawalpindi,"Nov 28-Dec 1, 1996",Test # 1342,1342
Australia,West Indies,Australia,124 runs,Sydney,"Nov 29-Dec 3, 1996",Test # 1343,1343
India,South Africa,India,280 runs,Kanpur,"Dec 8-12, 1996",Test # 1344,1344
Zimbabwe,England,drawn,-,Bulawayo,"Dec 18-22, 1996",Test # 1345,1345
Australia,West Indies,West Indies,6 wickets,Melbourne,"Dec 26-28, 1996",Test # 1346,1346
South Africa,India,South Africa,328 runs,Durban,"Dec 26-28, 1996",Test # 1347,1347
Zimbabwe,England,drawn,-,Harare,"Dec 26-30, 1996",Test # 1348,1348
South Africa,India,South Africa,282 runs,Cape Town,"Jan 2-6, 1997",Test # 1349,1349
South Africa,India,drawn,-,Johannesburg,"Jan 16-20, 1997",Test # 1350,1350
New Zealand,England,drawn,-,Auckland,"Jan 24-28, 1997",Test # 1351,1351
Australia,West Indies,Australia,inns & 183 runs,Adelaide,"Jan 25-28, 1997",Test # 1352,1352
Australia,West Indies,West Indies,10 wickets,W.A.C.A,"Feb 1-3, 1997",Test # 1353,1353
New Zealand,England,England,inns & 68 runs,Wellington,"Feb 6-10, 1997",Test # 1354,1354
New Zealand,England,England,4 wickets,Christchurch,"Feb 14-18, 1997",Test # 1355,1355
South Africa,Australia,Australia,inns & 196 runs,Johannesburg,"Feb 28-Mar 4, 1997",Test # 1356,1356
West Indies,India,drawn,-,Kingston,"Mar 6-10, 1997",Test # 1357,1357
New Zealand,Sri Lanka,New Zealand,inns & 36 runs,Dunedin,"Mar 7-10, 1997",Test # 1358,1358
New Zealand,Sri Lanka,New Zealand,120 runs,Hamilton,"Mar 14-17, 1997",Test # 1359,1359
South Africa,Australia,Australia,2 wickets,Gqeberha,"Mar 14-17, 1997",Test # 1360,1360
West Indies,India,drawn,-,Port of Spain,"Mar 14-18, 1997",Test # 1361,1361
South Africa,Australia,South Africa,8 wickets,Centurion,"Mar 21-24, 1997",Test # 1362,1362
West Indies,India,West Indies,38 runs,Bridgetown,"Mar 27-31, 1997",Test # 1363,1363
West Indies,India,drawn,-,St John's,"Apr 4-8, 1997",Test # 1364,1364
West Indies,India,drawn,-,Georgetown,"Apr 17-21, 1997",Test # 1365,1365
Sri Lanka,Pakistan,drawn,-,Colombo (RPS),"Apr 19-23, 1997",Test # 1366,1366
Sri Lanka,Pakistan,drawn,-,Colombo (SSC),"Apr 26-30, 1997",Test # 1367,1367
England,Australia,England,9 wickets,Birmingham,"Jun 5-8, 1997",Test # 1368,1368
West Indies,Sri Lanka,West Indies,6 wickets,St John's,"Jun 13-15, 1997",Test # 1369,1369
England,Australia,drawn,-,Lord's,"Jun 19-23, 1997",Test # 1370,1370
West Indies,Sri Lanka,drawn,-,Kingstown,"Jun 20-24, 1997",Test # 1371,1371
England,Australia,Australia,268 runs,Manchester,"Jul 3-7, 1997",Test # 1372,1372
England,Australia,Australia,inns & 61 runs,Leeds,"Jul 24-28, 1997",Test # 1373,1373
Sri Lanka,India,drawn,-,Colombo (RPS),"Aug 2-6, 1997",Test # 1374,1374
England,Australia,Australia,264 runs,Nottingham,"Aug 7-10, 1997",Test # 1375,1375
Sri Lanka,India,drawn,-,Colombo (SSC),"Aug 9-13, 1997",Test # 1376,1376
England,Australia,England,19 runs,The Oval,"Aug 21-23, 1997",Test # 1377,1377
Zimbabwe,New Zealand,drawn,-,Harare,"Sep 18-22, 1997",Test # 1378,1378
Zimbabwe,New Zealand,drawn,-,Bulawayo,"Sep 25-29, 1997",Test # 1379,1379
Pakistan,South Africa,drawn,-,Rawalpindi,"Oct 6-10, 1997",Test # 1380,1380
Pakistan,South Africa,drawn,-,Sheikhupura,"Oct 17-21, 1997",Test # 1381,1381
Pakistan,South Africa,South Africa,53 runs,Faisalabad,"Oct 24-27, 1997",Test # 1382,1382
Australia,New Zealand,Australia,186 runs,Brisbane,"Nov 7-11, 1997",Test # 1383,1383
Pakistan,West Indies,Pakistan,inns & 19 runs,Peshawar,"Nov 17-20, 1997",Test # 1384,1384
India,Sri Lanka,drawn,-,Mohali,"Nov 19-23, 1997",Test # 1385,1385
Australia,New Zealand,Australia,inns & 70 runs,W.A.C.A,"Nov 20-23, 1997",Test # 1386,1386
India,Sri Lanka,drawn,-,Nagpur,"Nov 26-30, 1997",Test # 1387,1387
Australia,New Zealand,drawn,-,Hobart,"Nov 27-Dec 1, 1997",Test # 1388,1388
Pakistan,West Indies,Pakistan,inns & 29 runs,Rawalpindi,"Nov 29-Dec 3, 1997",Test # 1389,1389
India,Sri Lanka,drawn,-,Wankhede,"Dec 3-7, 1997",Test # 1390,1390
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Dec 6-9, 1997",Test # 1391,1391
Australia,South Africa,drawn,-,Melbourne,"Dec 26-30, 1997",Test # 1392,1392
Australia,South Africa,Australia,inns & 21 runs,Sydney,"Jan 2-5, 1998",Test # 1393,1393
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Kandy,"Jan 7-11, 1998",Test # 1394,1394
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (SSC),"Jan 14-18, 1998",Test # 1395,1395
West Indies,England,drawn,-,Kingston,"Jan 29-Feb 2, 1998",Test # 1396,1396
Australia,South Africa,drawn,-,Adelaide,"Jan 30-Feb 3, 1998",Test # 1397,1397
West Indies,England,West Indies,3 wickets,Port of Spain,"Feb 5-9, 1998",Test # 1398,1398
West Indies,England,England,3 wickets,Port of Spain,"Feb 13-17, 1998",Test # 1399,1399
South Africa,Pakistan,drawn,-,Johannesburg,"Feb 14-18, 1998",Test # 1400,1400
New Zealand,Zimbabwe,New Zealand,10 wickets,Wellington,"Feb 19-22, 1998",Test # 1401,1401
New Zealand,Zimbabwe,New Zealand,inns & 13 runs,Auckland,"Feb 26-28, 1998",Test # 1402,1402
South Africa,Pakistan,Pakistan,29 runs,Durban,"Feb 26-Mar 2, 1998",Test # 1403,1403
West Indies,England,West Indies,242 runs,Georgetown,"Feb 27-Mar 2, 1998",Test # 1404,1404
India,Australia,India,179 runs,Chennai,"Mar 6-10, 1998",Test # 1405,1405
South Africa,Pakistan,South Africa,259 runs,Gqeberha,"Mar 6-10, 1998",Test # 1406,1406
West Indies,England,drawn,-,Bridgetown,"Mar 12-16, 1998",Test # 1407,1407
Zimbabwe,Pakistan,drawn,-,Bulawayo,"Mar 14-18, 1998",Test # 1408,1408
India,Australia,India,inns & 219 runs,Eden Gardens,"Mar 18-21, 1998",Test # 1409,1409
South Africa,Sri Lanka,South Africa,70 runs,Cape Town,"Mar 19-23, 1998",Test # 1410,1410
West Indies,England,West Indies,inns & 52 runs,St John's,"Mar 20-24, 1998",Test # 1411,1411
Zimbabwe,Pakistan,Pakistan,3 wickets,Harare,"Mar 21-25, 1998",Test # 1412,1412
India,Australia,Australia,8 wickets,Bengaluru,"Mar 25-28, 1998",Test # 1413,1413
South Africa,Sri Lanka,South Africa,6 wickets,Centurion,"Mar 27-30, 1998",Test # 1414,1414
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (RPS),"May 27-31, 1998",Test # 1415,1415
Sri Lanka,New Zealand,Sri Lanka,inns & 16 runs,Galle,"Jun 3-7, 1998",Test # 1416,1416
